,Адрес обращения,Дом,Дата,текст обращения,ids
1247,улица Энгельса,5 корп. 1,2021-06-07 17:09:22.808,"Благоустроиство территории 
Строительство школы",11247
1248,бульвар А.Миттова,35,2021-06-12 11:21:49.871,"Сделать тротуары, отремонтировать крыльцо",11248
1249,проспект 9-й Пятилетки,6,2021-06-12 06:59:34.655,Обустроить детскую площадку. сделать ограждения от машин,11249
1250,улица Хузангая,21,2021-06-12 19:53:00.754,"вопрос по поводу оплаты ремонта, заставляют платить, хотя итак платим за капремонт.",11250
1251,улица Строителей,20,2021-06-04 23:13:43.685,"Ремонт крыши, затопило квартиры",11251
1252,улица Хевешская,31,2021-06-14 20:28:35.904,закрыть магазин  Красное белое или сократь время до 21:00,11252
1253,улица Хузангая,29,2021-06-11 14:49:37.106,Прошу увеличить число парковочных мест под автомобили.,11253
1254,улица Мате Залка,25,2021-06-07 22:37:16.402,Ремонт придомовой территории (тротуар),11254
1255,улица Цивильская,17,2021-06-04 18:50:22.316,Светофор на перекрестке по улице Валькевич,11255
1256,улица Хевешская,3,2021-06-08 20:00:04.081,"дорога + детская площадка возле хевешской 3
нет возможности поднять на верхней этаж коляску 
лифт маленьки ",11256
1257,улица Парижской Коммуны,2,2021-06-06 01:01:42.156,"хорошую дорогу, щебень размыло",11257
1258,улица Космонавта Николаева А.Г.,22,2021-06-06 19:51:52.229,Детская площадка,11258
1259,"улица д. Чандрово, ул. Чандровская 2-я",19 А,2021-06-10 19:45:38.413,"Проблемы с водопроводом, дороги, аптека, детская площадка",11259
1260,улица Калинина,110,2021-06-07 17:33:23.758,Детская площадка,11260
1261,улица Хузангая,28,2021-06-11 18:41:59.232,"Улучшить охрану в школе.
Отреставрировать асфальт перед магазином ""Заходи""",11261
1262,улица Корнея Чуковского,29,2021-06-08 18:16:06.637,Дороги,11262
1263,улица И.П.Прокопьева,12,2021-06-08 23:04:37.636,Автомойка,11263
1264,улица Винокурова,47,2021-06-05 19:17:11.138,"Детская площадка во дворе, поменять трубопровод в доме",11264
1265,улица Парижской Коммуны,2,2021-06-06 01:08:46.583,"дорогу расширить, тротуар",11265
1266,улица Хузангая,27,2021-06-12 19:46:39.166,Ямы перед домом,11266
1267,улица Винокурова,13,2021-06-07 17:36:47.282,Установить тренажеры,11267
1268,улица Коммунистическая,25,2021-06-07 18:30:44.906,Благоустроить набережную,11268
1269,улица Винокурова,19,2021-06-12 21:31:06.830,Отремонтировать внутри дворовую дорогу между Винокурова 19 и 17 и ателье Светлана,11269
1270,улица Калинина,110,2021-06-07 17:31:13.969,Вырубить деревья во дворе,11270
1271,улица Строителей,31,2021-06-05 17:17:39.143,"Участок в д.Ольдеево ул. Луговского,37, очень хочется хорошей дороги, невозможно ездить и ходить",11271
1272,улица Винокурова,17,2021-06-12 08:04:39.401,"Просьба открыть кинотеатр ""Атал""",11272
1273,бульвар А.Миттова,25,2021-06-11 09:02:39.788,Оздоровительный комплекс с бассейном в нашем районе,11273
1274,проспект Мира,44,2021-06-06 19:55:16.224,"Детская площадка
Ремонт дорог
Ремонт подъезда",11274
1275,улица Пролетарская,5,2021-06-10 03:05:45.064,Ремонт тротуаров,11275
1276,проспект Тракторостроителей,45,2021-06-10 03:43:42.730,"Пожелание постройки парка в районе ""Ленты""",11276
1277,улица Усадская,93,2021-06-04 23:49:44.948,"облагородить сквер им.Чапаева (цветы)
дорогу",11277
1278,проспект Мира,92,2021-06-09 12:00:54.764,Лифт поменять.,11278
1279,проспект Тракторостроителей,45,2021-06-10 03:42:37.458,"Детская площадка, парковка",11279
1280,улица Винокурова,61,2021-06-08 09:55:33.665,"Асфальт - ямы на тротуаре в сторону ""Нарспи"". Не отремонтировали",11280
1281,улица Советская,75,2021-06-05 13:48:30.155,Детская площадка,11281
1282,улица Советская,77,2021-06-08 23:44:58.873,"Изменение детской площадки около дома. На техническом этаже развелись голуби, на десятом этаже в кв.100 очень их слышно. Не убирают в подъезде, очень грязно",11282
1283,улица Афанасьева,1,2021-06-09 12:32:41.858,Чтобы выдавали пособия в независимости от того работают родители или нет.,11283
1284,улица Кукшумская,9,2021-06-11 21:03:47.389,прошу асфальтировать тротуар по улице Кукшумской до ЧЭМК,11284
1285,улица Эльгера,30,2021-06-12 14:11:46.745,Благоустройство детской площадки ,11285
1286,улица Строителей,5,2021-06-09 22:36:22.076,детская площадка во дворе,11286
1287,улица П.В.Дементьева,18 корп. 3,2021-06-08 09:36:01.885,"построить школу, аллею",11287
1288,улица Советская,35,2021-06-12 08:31:22.947,На детской площадке нужны качели для малышей,11288
1289,проспект Максима Горького,14,2021-06-07 17:23:15.567,Обустройство детской площадки по адресу пр-кт. Максима Горького 14.,11289
1290,бульвар Речной,2 корп. 1,2021-06-08 07:25:26.743,"По набережной неблагоустроенная дорога, пляж, благоустройство для детей, стадион всегда закрыт, негде детям покататься",11290
1291,бульвар Гидростроителей,8,2021-06-16 15:55:22.797,"Проредить деревья (темно в квартирах). Сзади дома все разрушено, надо убрать, все ставят машины - организовать парковочные места.
",11291
1292,улица Пионерская,10,2021-06-05 23:21:09.859,"Нужно огородить придомовую территорию, следить за качелями, небезопасная детская площадка, опасная!!!",11292
1293,улица Комсомольская,4,2021-06-14 18:48:01.742,Ремонт крыши и стен в подъездах,11293
1294,проспект Ленина,52,2021-06-15 08:47:47.414,"улучший детскую площадку

облогородить сквер чапаева",11294
1295,улица Заовражная,49,2021-06-12 10:41:53.382,"Ремонт детской площадки, дорогу отремонтировать",11295
1296,проспект Мира,23Б,2021-06-09 09:39:16.580,"ремонт тратуаров , дет площадки ",11296
1297,улица Урукова,2,2021-06-05 09:51:26.584,"По адресу ул. Урукова 2 заменить асфальт, отремонтировать дом, подъезды, тамбуры. В 3 подъезде заменить водосток.",11297
1298,проспект Тракторостроителей,67,2021-06-10 02:05:30.084,"Двор облагородить, обустроить детскую площадку",11298
1299,СДТ Травянка-1,163,2021-06-06 13:50:19.119,Построить физкультурно-оздоровительный комплекс с бассейном.,11299
1300,улица Хузангая,29,2021-06-11 14:15:08.620,"Благоустроить территорию возле подъездов (завести, грунт, торф)",11300
1301,улица Университетская,8,2021-06-09 08:40:29.433,Отремонтировать дорогу между домами по ул. Университетская 8 и 2. Посадить деревья со стороны дороги,11301
1302,проспект 9-й Пятилетки,30,2021-06-11 11:35:56.210,Повышение зарплаты от 5 до 10 тыс. руб.,11302
1303,улица Академика В.Н.Челомея,1,2021-06-08 22:55:19.840,"школа, магазин, аптека,",11303
1304,бульвар Гидростроителей,2,2021-06-14 15:10:30.993,"Ремонт подъезда(с ее слов после разговоров о ремонте во время прошлых выборов к ней пришли с претензиями, поэтому не желает разговаривать с агитаторами ",11304
1305,улица Кукшумская,9,2021-06-11 21:14:38.168,прошу асфальтировать тротуар по улице Кукшумской до ботанического сада,11305
1306,улица Кукшумская,9,2021-06-11 20:34:46.029,"Прошу отремонтировать вокруг дома отмостки, лестничный марш при входе.",11306
1307,улица Хевешская,17 корп. 1,2021-06-14 20:09:42.439,около 4 подьезда попрпаить освальт ,11307
1308,улица Хузангая,1,2021-06-11 22:13:33.525,благоустройство дет. площадки,11308
1309,бульвар Солнечный,18,2021-06-06 07:54:49.186,"Построить школу.Дорога,транспорт.",11309
1310,проспект Ленина,42 корп. 1,2021-06-08 15:06:28.948,уважаемый Владимер Михайлович. просим благоустроить детскую площадку. Нет даже нормальной песочницы. Просим очень,11310
1311,улица Советская,14,2021-06-08 15:03:25.343,Установить детскую площадку во дворе,11311
1312,улица Космонавта Николаева А.Г.,32,2021-06-14 00:15:26.764,"1. Ремонт общежития
2, Ремонт крыши и дороги
3. Детские площадки",11312
1313,проезд Ельниковский,11,2021-06-08 09:03:16.429,Ремонт подъезда №7 и подхода к подъезду,11313
1314,улица Гагарина Ю.,30,2021-06-08 13:28:38.389,"Детская площадка
Ремонт тротуара",11314
1315,улица Строителей,6,2021-06-10 08:45:50.973,"ремонт и обновить детские площадки 
ремонт дорог в микр гладкова",11315
1316,бульвар Зеленый,4,2021-06-06 12:00:00.012,Сделай парковку возле дома,11316
1317,проезд Ельниковский,8,2021-06-08 07:35:21.380,Сделать ремонт подъезда №3 дома 8 пр. Ельниковский,11317
1318,проспект 9-й Пятилетки,28 корп. 39,2021-06-12 21:15:20.782,Привести в порядок дорогу ( тротуар пешеходный) возле дома.,11318
1319,улица Коммунистическая,20,2021-06-04 19:23:42.924,"Течет крыша в 4 подъезде, 4 этаж",11319
1320,улица Советская,10,2021-06-07 16:22:06.962,Построить площадку для детей,11320
1321,проспект Тракторостроителей,81,2021-06-07 22:18:32.435,Хорошую детскую площадку,11321
1322,проспект Тракторостроителей,81,2021-06-05 23:42:17.859,Обустроить детскую площадку,11322
1323,улица Университетская,38 корп. 4,2021-06-13 10:56:38.525,Удешевить металл и древесину,11323
1324,проспект Максима Горького,9,2021-06-03 22:26:39.832,"Дорога возле дома частично отремонтирована, но нет пешеходного тротуара. Детская площадка отсутствует по адресу ул. М.Горького дом 9.",11324
1325,проспект Московский,42,2021-06-04 15:02:05.952,"Контроль над ценами сырья, материалов, продуктов питания, индексация цен.",11325
1326,улица Водопроводная,7,2021-06-06 23:02:39.444,"от магазина ""Яблочко"" до ""Кирпичного двора"" 3 большие ямы, после дождя превращаются в большие лужи",11326
1327,улица Родниковая,16 В,2021-06-06 14:25:07.735,Просим вас оказать содействие с оформлением земельных участков под своими жилыми домами и придомовой территории.,11327
1328,улица Димитрова,18,2021-06-09 00:52:14.209,Ремонт дороги! Убрать заправку. Возле дома и вокруг дома ремонт дороги. Убрать публичный дом,11328
1329,проспект Тракторостроителей,54,2021-06-06 16:08:22.129,Проложить тротуар между домами 56 и 58.,11329
1330,проспект Геннадия Айги,13 корп. 1,2021-06-17 11:38:44.572,Ремонт отмостков. Установка поручней на лестнице. Плохо убирают подьезды.,11330
1331,проспект Тракторостроителей,54 корп. 1,2021-06-06 15:39:43.401,Закрыть кафе Чаплин.,11331
1332,проспект 9-й Пятилетки,28 корп. 39,2021-06-12 21:19:07.160,Привести в порядок пешеходную дорожку,11332
1333,бульвар Зеленый,3а корп. 1,2021-06-06 10:50:49.445,На школьном стадионе не выгуливать собак! Поставить знаки запрещающие!,11333
1334,улица Афанасьева,10,2021-06-06 00:58:12.798,Обустройство детской площадки по адресу ул. Афанасьева 10.,11334
1335,улица Строителей,38,2021-06-05 10:28:35.762,"Строителей 38, капремонт в подъезде и крыши дома",11335
1336,улица Афанасьева,14,2021-06-06 00:09:34.973,Ввести штрафы за хождение по газонам.,11336
1337,улица Винокурова,2А,2021-06-14 13:42:33.450,Необходим санузел на набережной,11337
1338,улица Пролетарская,12,2021-06-15 11:21:02.448,Сделать ремонт в подъезде.,11338
1339,улица Советская,36,2021-06-14 19:57:04.156,"Очистить Ельниковскую рощу от мусора, грязи и сухостоя. Поставить во дворе шлагбаум.",11339
1340,улица Молодежная,19,2021-06-07 19:47:48.871,Нужна детская площадка. Нужно убрать деревья!!!,11340
1341,улица Строителей,23 корп. 1,2021-06-05 10:45:50.561,Игровую площадку для подростков. Для малышей очень много. Скейт парк в городе. Необходим благоустроенный пляж.,11341
1342,улица Кукшумская,17,2021-06-11 15:46:49.727,"Парковку оборудовать во дворе, доп. парковочные места.",11342
1343,улица Первомайская,27,2021-06-08 21:22:19.976,Ремонт дороги к детскому саду №7,11343
1344,улица Калинина,102 корп. 1,2021-06-06 21:22:08.078,"Покраска скамеек
Благоустройство двора",11344
1345,улица Хузангая,40,2021-06-11 15:52:24.177,"Дороги заезжать невозможно сзади дома. Нужна парковка.
Общая кухня- затопили, разломали все.
",11345
1346,улица Чернышевского,14,2021-06-14 17:33:26.875,Во дворе дома просим оборудовать современную комфортную безопасную большую детскую площадку и расширить гостевую парковку,11346
1347,проспект 9-й Пятилетки,30,2021-06-12 08:30:10.537,Ремонт дворовых дорог,11347
1348,улица Чапаева,8 корп. 2,2021-06-08 21:02:21.614,"Благоустроить дворовую территорию, установить детские игровые и спортивные площадки. Повысить пенсию и пособие детские.",11348
1349,улица Терешковой,10,2021-06-10 00:16:17.522,Капитальный ремонт подъезда,11349
1350,"улица д. Чандрово, ул. Чандровская 2-я",63,2021-06-10 19:35:29.371,"Благоустройство школы внешнее, внутренне
Канализация по второй Чандровской, дороги, освещение, организовать перевозку детей по школам (туда и обратно)",11350
1351,улица Советская,45,2021-06-08 21:35:59.743,"Чистота и порядок в городе, больше детских площадок. Очень рады фонтану возле ЦРТДиЮ",11351
1352,бульвар Речной,4 корп. 3,2021-06-09 09:33:17.796,"Дороги, детские площадки",11352
1353,улица Хузангая,27,2021-06-12 19:55:02.538,Сделать дет. площадку,11353
1354,проспект И.Я.Яковлева,6 корп. 2,2021-06-12 13:17:16.684,"Не хватает цветочных клумб
Не хватает парковочных мест",11354
1355,"улица д. Чандрово, ул. Междуреченская",41,2021-06-09 22:49:40.620,"Ремонт клуба
Ставки для работников клуба
Ремонт дороги на ул Междуреченской
Ремонт колодцев",11355
1356,улица Чапаева,4,2021-06-08 21:30:43.320,"Поменять забор, расширить карман, поменять забор. ",11356
1357,улица Энтузиастов,15,2021-06-10 16:09:43.776,"ремонт дорог около д.15, ул.Энтузиастов",11357
1358,улица Энтузиастов,15,2021-07-06 12:47:02.810,"Отремонтировать дорогу по адресу улица Энтузиастов 15.
",11358
1359,"переулок Чандрово, Фермский",6,2021-06-09 23:21:31.208,"Дороги, общ.транспорт по всему Чандрово, интернет, аптеки,детские площадки",11359
1360,проспект Тракторостроителей,35/19,2021-06-12 07:54:06.420,Обновить детскую площадку,11360
1361,улица Николая Рождественского,1,2021-06-07 22:47:02.536,Благоустроить детскую площадку,11361
1362,бульвар А.Миттова,25,2021-06-11 11:32:33.635,Отремонтировать дорогу от Чапаевского поселка до Яуши,11362
1363,улица Шумилова,29,2021-06-04 19:46:05.212,"Спортивная площадка
Установка камер в подъезде ",11363
1364,улица Цветочная,7,2021-06-06 18:47:54.654,"Благоустроить двор, детские площадки. Отремонтировать дороги внутри улиц.",11364
1365,улица Хевешская,7,2021-06-08 18:44:14.071,спасибо что выполняете прошлые наказы,11365
1366,улица Гагарина Ю.,30,2021-06-08 12:37:58.741,"Детская площадка
Ремонт тротуара",11366
1367,бульвар А.Миттова,5 корп. 2,2021-06-12 05:47:39.130,Прошу вас помочь двору в асфальтировании дороги перед подъездами,11367
1368,бульвар Юности,5,2021-06-12 18:38:27.971,Нужна детская площадка во дворе дома. Ликвидировать стройку во дворе. Благоустроить двор. ,11368
1369,улица Ашмарина,34,2021-06-05 22:49:01.840,"Открыть баню.Обустроить детские площадки,Обиковскую рощу.",11369
1370,улица Чернышевского,19 корп. 2,2021-06-07 22:21:35.060,Школа в Финской долине,11370
1371,улица Чернышевского,19 корп. 2,2021-06-07 22:22:37.575,Облагородить реку Чебоксарку,11371
1372,улица Хузангая,29,2021-06-11 14:25:25.061,Прошу установить новые скамейки.,11372
1373,улица Космонавта Николаева А.Г.,24,2021-06-04 18:40:40.145,"Детская площадка
Парковка",11373
1374,улица Энгельса,40,2021-06-07 18:49:19.997,Ремонт в подьздах,11374
1375,улица Винокурова,37,2021-06-05 19:28:56.620,Детская площадка бесхозная,11375
1376,улица Хевешская,27,2021-06-14 23:53:50.585,котлован зарыть ,11376
1377,проспект Мира,88Б,2021-06-09 12:46:45.002,Отремонтировать дорогу вдоль школы №57 от заезда до дома 88б.,11377
1378,улица Чернышевского,19 корп. 1,2021-06-07 22:48:03.625,Школа в Финской долине,11378
1379,улица Маршака,6 корп. 1,2021-06-08 20:19:17.082,Сделайте тротуар от кафе Юлташ.,11379
1380,проспект Московский,38 корп. 2,2021-06-04 22:55:21.998,По адресу пр-кт. Московский дом 38/2 плохо убираются в лифте (грязный пол). Возле остановки Афанасьева (где стоматология) несколько лет не убираются в кустах. Очень грязно.,11380
1381,бульвар Зеленый,21,2021-06-07 07:03:02.474,Отдельная площадка для выгула собак,11381
1382,проспект 9-й Пятилетки,19/37,2021-06-11 05:47:03.660,"Ремонт в подъезде, видеонаблюдение",11382
1383,проспект 9-й Пятилетки,19/37,2021-06-15 05:51:24.222,"Ремонт в подъезде, видеонаблюдение.",11383
1384,улица Афанасьева,9 корп. 1,2021-06-05 00:06:38.579,"За вывоз мусора ТКО берут по прописке и где имеешь собственность без прописки, а мусора нет. Решите вопрос.",11384
1385,улица Бичурина,8,2021-06-05 22:14:55.428,"Освещение, благоустройство парка.",11385
1386,улица А.В.Асламаса,16,2021-06-05 16:19:32.255,Детские площадки.Постройка детских садов и школ,11386
1387,улица Советская,12,2021-06-08 14:34:59.360,Отремонтировать дорогу перед домом и отремонтировать детскую площадку,11387
1388,улица Гражданская,109,2021-06-11 12:01:05.378,Установить детскую площадку во дворе,11388
1389,улица Чернышевского,29 корп. 1,2021-06-08 12:22:42.466,Школа в микрорайоне Финская долина,11389
1390,улица Чернышевского,29 корп. 1,2021-06-08 12:25:45.557,Забор на детской площадке,11390
1391,улица Винокурова,89,2021-06-05 16:02:07.350,"Благоустроить площадку за домом, спортивные сооружения сделать, парковочные места",11391
1392,улица Красина,4,2021-06-06 00:46:58.563,"Обустройство детской площадки по адресу  ул. Красина 2. Доделать дорогу при въезде с К.Иванова на ул. Красина.В ЖК ""Феникс"" построить школу.",11392
1393,улица Эльменя,34,2021-06-04 22:34:29.316,хотим дет.площадку,11393
1394,проспект Мира,22,2021-06-04 21:19:43.653,Детская площадка во дворе,11394
1395,улица Советская,14а,2021-06-12 08:40:45.502,"Развить дорожное строительство, улучшить качество дорог, пересмотреть размер оплаты проезда на общественном транспорте в городе, быть внимательным к людям, работать с людьми для людей",11395
1396,проспект Ленина,42,2021-06-08 15:26:07.292,"Уважаемый Владимер Михайлович просим вас обеспечить ремонтом по пр.Ленина 42 
Мы на вас надеемся , надемся не обманите ",11396
1397,улица Ленинского Комсомола,24 корп. 2,2021-06-14 13:18:26.738,"Создать условия на детской площадке (Л. Комсомола, 18, 20, 24/1, 24/2)",11397
1398,бульвар Эгерский,59,2021-06-11 17:56:27.397,"Увеличение зарплаты. Услуги ЖКХ высокие, пересмотреть. Ежедневно дорожают продукты, урегулировать цены, контроль.",11398
1399,улица Хузангая,27,2021-06-12 19:32:31.981,Скамейки за домом для пенсионеров. Негде сидеть.,11399
1400,улица Комсомольская,10,2021-06-14 19:11:26.349,"Ремонт дороги, детская площадка",11400
1401,улица Калинина,106,2021-06-06 21:01:15.618,"Ремонт подъезда
Замена окон",11401
1402,переулок Заводской,2,2021-06-04 19:34:07.847,уличное освещение,11402
1403,улица Красина,2,2021-06-05 23:27:24.202,Сделать тротуары по адресу ул. К.Иванова,11403
1404,улица Советская,8,2021-06-07 16:04:51.855,Отремонтировать дорожку к 6 подъезду ,11404
1405,улица Кукшумская,15,2021-06-11 16:58:10.437,Улучшение дорог (ямы). Замена лифта.,11405
1406,улица Солнечная,5,2021-06-12 20:25:40.802,Ремонт в подъезде,11406
1407,улица Винокурова,31,2021-06-06 20:59:26.634,"1. Ремонт кровли, протекает по всему крылу 5 этажа.
2. Ремонт этажа",11407
1408,переулок Молодежный,3,2021-06-07 01:51:12.524,"Асфальтированный тротуар от 1-9 дома 
Детская площадка
",11408
1409,проспект Тракторостроителей,39,2021-06-12 04:52:53.641,Закрытую детскую площадку с велодорожками,11409
1410,улица Советская,12,2021-06-08 14:39:41.290,Отремонтировать дорогу перед домом,11410
1411,улица Кукшумская,5 корп. 1,2021-06-11 19:56:19.429,Разбить клумбы возле дома.,11411
1412,улица Эльгера,30,2021-06-12 14:23:53.611,"Благоустройство территории двора, сделать детскую площадку. ",11412
1413,улица Лебедева,19,2021-06-06 00:28:26.594,Отремонтировать дорогу до дворе. ,11413
1414,улица Советская,75,2021-06-05 13:24:05.652,Детская площадка,11414
1415,улица Космонавта Николаева А.Г.,39,2021-06-14 00:21:56.994,"Сделать тротуар, парковку по адресу ул. Николаева дом 39",11415
1416,улица Кукшумская,21 корп. 1,2021-06-11 17:08:51.813,"Обновить детскую площадку, спортивную площадку.",11416
1417,улица Солнечная,9,2021-06-12 19:54:21.094,Благоустройство территории,11417
1418,улица Комсомольская,22,2021-06-14 12:16:28.208,Ждем достойную з/п бюджетникам,11418
1419,улица Ленинского Комсомола,27 корп. 1,2021-06-08 19:33:57.940,Поставить  шлагбаум во дворе,11419
1420,улица Ярмарочная,9 корп. 2,2021-06-07 18:33:26.969,Убрать строительный мусор,11420
1421,улица Юрия Зайцева,9,2021-06-06 23:14:52.188,Навести порядок возле мусорных контейнеров.,11421
1422,улица Хузангая,38,2021-06-11 17:23:53.877,Замена труб в доме. Покраска и ремонт в секциях,11422
1423,бульвар А.Миттова,14,2021-06-12 04:12:46.236,Благоустройство тротуарного покрытия около дома,11423
1424,улица Хевешская,1 корп. 1,2021-06-08 19:24:35.829,около подьездаустановили бы скомейки ,11424
1425,улица Димитрова,20,2021-06-09 01:04:22.170,Благоустройство освещения. Детское футбольное поле,11425
1426,улица Ардалиона Игнатьева,8/12,2021-06-04 16:08:11.625,Отремонтировать в сторону М. Горького тротуар. Плохо косят траву.,11426
1427,проспект 9-й Пятилетки,2 корп. 3/10,2021-06-12 07:11:07.419,"Обустроить детскую площадку.
ремонт дорог возле дома",11427
1428,улица Космонавта Николаева А.Г.,26,2021-06-04 18:19:27.233,Сделать калитку в заборе,11428
1429,улица Эльменя,34,2021-06-04 22:22:34.582,построить школу в Финской долине,11429
1430,улица Гузовского,40,2021-06-05 10:45:16.188,Благоустройство детской площадки по адресу ул. Гузовского 40.,11430
1431,улица Ломоносова,5,2021-06-07 16:43:22.048,"нет освещения,нет асфальтированной дороги,нет дет.площадки. ",11431
1432,улица П.В.Дементьева,18,2021-06-09 11:14:39.384,ШКОЛУ,11432
1433,улица Мичмана Павлова,68,2021-06-15 16:43:03.003,"Прибавить пенсию, сделать лекарства подешевле отрегулировать цены на лекарства (усреднить по аптекам). Продукты сделать дешевле и ЖКУ сделать подешевле ",11433
1434,улица Хузангая,27,2021-06-12 20:21:01.691,Обустроить дет. площадку за домом ,11434
1435,улица Ашмарина,105,2021-06-05 18:52:58.930,Отремонтировать тротуар.,11435
1436,улица Университетская,29,2021-06-14 17:53:47.096,Просим отремонтировать асфальт и детскую площадку во дворе доа Университетская 29,11436
1437,улица Гражданская,109,2021-06-11 08:49:47.045,Отремонтировать дорогу возле дома,11437
1438,улица Чапаева,4,2021-06-08 19:53:08.976,"Дополнит парковки, тренажерный комплекс, ограждение около подьездов.",11438
1439,улица Винокурова,101,2021-06-04 22:53:57.405,"Просьба о благоустройстве территории дороги для безопасного передвижения детей к школе №13, к детским садам №43, №38, №40",11439
1440,бульвар Гидростроителей,10,2021-06-14 15:45:31.919,Повышение пенсий,11440
1441,улица Светлая,46,2021-06-08 18:34:57.408,Провести интернет,11441
1442,улица Эльгера,34,2021-06-12 14:34:06.265,"Благоустройство двора ( парковочные места),  машины разводят грязь! ",11442
1443,бульвар Солнечный,14,2021-06-06 09:49:23.453,Сделать переход от микрорайона до остановки школа 53.Построить школу и ФОК. Пустить автобусы и троллейбусы до микрорайона. Облагородить лес.,11443
1444,улица Кадыкова,14,2021-06-12 19:22:56.606,Не взымать проценты при оплате ЖКХ. Отремонтировать подходы к подъезду.,11444
1445,улица Советская,14а,2021-06-12 08:38:28.992,"Дороги по всему городу.
Сделать хорошее освещение, детскую площадку во дворе на ул. Советская 14а, ремонт в подъездах, ликвидируйте наконец бродячих собак в г.Новочебоксарск. Они кусают людей, даже страшно выходить на улицу",11445
1446,бульвар Зеленый,3а корп. 1,2021-06-06 10:15:42.222,"Прошу вас, разобраться с кредитными кооперативами, крадут деньги у честных граждан, прикрываясь законами Российского государства. Решение судов не выполняют",11446
1447,бульвар Гидростроителей,10,2021-06-14 15:37:10.253,Сделать дорожку во дворе (дети ходят в школу),11447
1448,проспект Ленина,51 корп. 1,2021-06-08 14:52:13.216,"снизить процентную ставку по ипотечному кредитованию, снизить кварплату в общежитиях",11448
1449,улица Энтузиастов,38 корп. 8,2021-06-07 09:47:39.836,Парковка,11449
1450,улица Воинов интернационалистов,35,2021-06-04 22:05:27.209,Необходим ремонт капитальный в доме и в подъезде,11450
1451,проспект 9-й Пятилетки,30,2021-06-12 08:41:48.068,Рост пенсии и зарплаты бюджетных учреждений,11451
1452,улица Ленинского Комсомола,25 корп. 2,2021-06-14 16:46:27.657,"Просит ""снизить"" количество машин, ездящих вечером, особенно грузовых. Очень шумно",11452
1453,улица Молодежная,5,2021-06-07 20:05:55.208,"Обустроить стоянку дальше от площадки, дорожки пешеходные достроить",11453
1454,улица Композитора Максимова,9,2021-06-05 22:07:42.511,обновить скамейки,11454
1455,проспект Московский,14,2021-06-08 14:10:15.986,"Ремонт дорог возле дома по адресу пр-кт. Московский 14. 
Постоянные пробки на пересечении улиц Гагарина, Ленина, Энгельса.",11455
1456,улица Кукшумская,9,2021-06-11 20:59:13.761,прошу асфальтировать тротуар по улице Кукшумской до ЧЭМК корп.2,11456
1457,улица Кукшумская,9,2021-06-11 21:05:18.098,прошу асфальтировать тротуар по улице Кукшумской до ЧЭМК,11457
1458,улица Кукшумская,9,2021-06-11 21:16:29.941,прошу асфальтировать тротуар по улице Кукшумской до ботанического сада,11458
1459,улица Энгельса,3 корп. 1,2021-06-09 20:00:57.137,закапайте пожалйста котлован,11459
1460,бульвар А.Миттова,5 корп. 2,2021-06-12 06:10:01.010,"Прошу отремонтировать дороги по б-ру Миттова, 5 5к1 5к2
Отсутствие современных детских площадок во дворах, во дворе Миттова 5к2 одни ямы!",11460
1461,улица Советская,37,2021-06-12 09:37:36.784,"Нет капитального ремонта в подъездах. Скамейка около подъезда. Перенести мусорный контейнер. Мусорные контейнеры доставляют неудобства жителям дома (м-н ""Пятерочка""",11461
1462,улица Константина Иванова,81,2021-06-07 15:34:34.771,"отремонтировать дорогу к дому от магазина ""Яблочко"" до ""Кирпичного завода""",11462
1463,улица Короленко,22,2021-06-05 23:58:38.070,оградить дет площадку,11463
1464,проспект Московский,38 корп. 1,2021-06-05 00:03:01.722,Прошу позволить рыбачить в парке 500летия всем желающим.,11464
1465,улица Строителей,42,2021-06-09 23:53:33.107,"-Недорогая оплата кружков
-по Строителей 72: восстановить хоккейную площадку, во дворе поставить качели, карусели и тренажеры, отремонтировать дорогу с торца дома и во дворе ",11465
1466,улица Гражданская,70,2021-06-12 05:00:48.257,"Хотелось бы детскую современную площадку перед домом.
Парк для прогулки с детьми
Асфальт СОШ 50",11466
1467,улица 2-я Привосточная,4А,2021-06-09 00:37:47.751,-,11467
1468,улица Чернышевского,27,2021-06-07 23:47:51.770,"Нужны от Финской долины до 61 школы нормальный тротуар, нет сбербанка, нет нигде банкоматов",11468
1469,улица Чернышевского,27,2021-06-08 09:24:58.278,"Не устраивают пешеходные дороги, отсутствие пандусов, заездов на тротуар для инвалидных колясок. Отсутствует доступная среда для инвалидов.Нет школы, банкоматов, кружков.",11469
1470,бульвар Юности,4,2021-06-09 09:18:01.098,Нужна детская площадка,11470
1471,улица Энгельса,44,2021-06-07 21:13:53.575,требуется ремонт крыши ,11471
1472,улица Привосточная,126А,2021-06-09 23:10:43.707,-,11472
1473,улица Глинки,20,2021-06-05 19:08:44.631,"Проложить асфальт по улице Глинки, заменить фонари. Благоустроить лес возле аэропорта, устроить места для прогулок с собаками.",11473
1474,проспект Мира,23Б,2021-06-09 09:36:28.940,контроль цен на товары,11474
1475,улица Эльгера,17,2021-06-14 14:33:26.170,"Благоустроить рощу Гузовского и Школьный бульвар, тротуаров и домов. Решение экологических вопросов раздельный сбор мусора, сбор макулатуры",11475
1476,улица Ахазова,11,2021-06-13 13:55:51.241,Хочу чтобы в подъезде № 3 сделали ремонт. Вообще ремонта нет 3 подъезда обязательно ремонт. ,11476
